		Experiment ID: 0811171136P1																																																																																															
36.82	T36:49:25,0	0.64	0.87	0.7	0.66	0.64	0.67	0.46	0.53	0.38	1.1	0.91	0.68	0.63	0.55	0.47	0.65	0.58	0.59	0.46	0.63	0.41	0.34	0.71	0.85	0.85	0.8	0.51	0.4	0.58	0.45	0.42	0.42	0.44	0.49	0.82	0.53	0.62	0.77	0.54	0.41	0.66	0.49	0.37	0.74	0.48	0.34	0.4	0.8	0.81	0.84	0.9	0.74	0.44	0.32	0.47	0.61	0.49	0.33	0.8	0.71	0.57	0.39	0.44	0.37	0.34	0.62	0.39	0.32	0.42	0.79	0.56	0.63	0.75	0.44	0.4	0.41	0.55	0.41	0.44	0.45	0.53	0.46	0.5	0.73	0.47	0.57	0.58	0.61	0.62	0.68	0.52	0.5	0.47	0.52	0.64	0.48
37.07	T37:04:25,0	0.63	0.88	0.71	0.66	0.64	0.68	0.46	0.53	0.38	1.09	0.9	0.67	0.63	0.54	0.47	0.65	0.58	0.59	0.46	0.63	0.42	0.35	0.72	0.85	0.85	0.8	0.52	0.4	0.57	0.45	0.42	0.42	0.44	0.48	0.82	0.53	0.62	0.78	0.55	0.41	0.66	0.49	0.37	0.75	0.48	0.34	0.41	0.8	0.81	0.84	0.9	0.74	0.44	0.32	0.48	0.61	0.49	0.33	0.81	0.72	0.57	0.39	0.44	0.38	0.34	0.62	0.4	0.33	0.42	0.79	0.57	0.64	0.76	0.44	0.4	0.42	0.55	0.41	0.44	0.45	0.53	0.46	0.5	0.72	0.47	0.57	0.57	0.61	0.62	0.68	0.52	0.5	0.47	0.52	0.64	0.48
37.32	T37:19:25,0	0.64	0.88	0.71	0.66	0.64	0.68	0.46	0.54	0.38	1.1	0.9	0.68	0.63	0.54	0.46	0.65	0.58	0.59	0.46	0.64	0.42	0.35	0.72	0.85	0.85	0.81	0.52	0.4	0.58	0.45	0.42	0.41	0.44	0.49	0.82	0.53	0.62	0.78	0.55	0.41	0.67	0.49	0.37	0.74	0.48	0.34	0.41	0.8	0.81	0.84	0.9	0.75	0.44	0.32	0.48	0.61	0.5	0.33	0.81	0.72	0.57	0.39	0.44	0.38	0.34	0.63	0.4	0.33	0.42	0.8	0.57	0.64	0.76	0.43	0.4	0.42	0.55	0.41	0.44	0.45	0.53	0.46	0.5	0.72	0.47	0.57	0.57	0.61	0.63	0.68	0.52	0.5	0.48	0.52	0.64	0.47
37.57	T37:34:25,0	0.64	0.89	0.71	0.66	0.64	0.69	0.46	0.54	0.38	1.1	0.9	0.68	0.63	0.54	0.46	0.65	0.59	0.59	0.47	0.64	0.42	0.35	0.72	0.84	0.86	0.81	0.52	0.4	0.58	0.45	0.42	0.41	0.44	0.49	0.82	0.54	0.61	0.78	0.55	0.42	0.67	0.49	0.37	0.74	0.48	0.34	0.41	0.8	0.81	0.84	0.9	0.76	0.45	0.32	0.49	0.61	0.5	0.33	0.81	0.72	0.58	0.39	0.44	0.38	0.34	0.63	0.4	0.33	0.42	0.8	0.57	0.64	0.76	0.43	0.4	0.42	0.55	0.4	0.44	0.45	0.53	0.46	0.5	0.72	0.47	0.57	0.57	0.61	0.63	0.68	0.52	0.5	0.48	0.52	0.64	0.47
37.82	T37:49:25,0	0.64	0.89	0.71	0.66	0.63	0.69	0.46	0.54	0.38	1.1	0.9	0.67	0.63	0.53	0.46	0.65	0.59	0.59	0.47	0.65	0.42	0.35	0.72	0.84	0.86	0.81	0.53	0.4	0.58	0.45	0.42	0.41	0.44	0.49	0.82	0.54	0.6	0.79	0.55	0.42	0.68	0.49	0.37	0.74	0.48	0.34	0.41	0.81	0.81	0.85	0.9	0.76	0.45	0.32	0.49	0.61	0.5	0.33	0.82	0.72	0.58	0.39	0.45	0.39	0.34	0.63	0.4	0.33	0.42	0.8	0.57	0.65	0.77	0.42	0.4	0.42	0.55	0.4	0.43	0.45	0.54	0.47	0.5	0.72	0.47	0.57	0.57	0.61	0.63	0.68	0.51	0.5	0.48	0.52	0.64	0.47
38.07	T38:04:25,0	0.64	0.9	0.72	0.66	0.63	0.69	0.46	0.55	0.38	1.1	0.9	0.67	0.62	0.52	0.45	0.65	0.59	0.59	0.47	0.65	0.42	0.35	0.72	0.84	0.86	0.81	0.53	0.4	0.58	0.46	0.42	0.41	0.44	0.49	0.83	0.54	0.6	0.79	0.54	0.42	0.68	0.5	0.38	0.74	0.48	0.34	0.42	0.81	0.82	0.85	0.9	0.77	0.46	0.32	0.5	0.61	0.5	0.33	0.82	0.73	0.58	0.39	0.45	0.39	0.34	0.64	0.4	0.34	0.42	0.81	0.58	0.65	0.77	0.42	0.4	0.43	0.55	0.4	0.43	0.45	0.54	0.47	0.49	0.72	0.47	0.57	0.57	0.61	0.63	0.68	0.51	0.5	0.48	0.52	0.65	0.47
38.32	T38:19:25,0	0.64	0.9	0.72	0.66	0.63	0.68	0.46	0.55	0.38	1.1	0.9	0.67	0.62	0.52	0.45	0.65	0.6	0.59	0.47	0.65	0.42	0.35	0.72	0.83	0.87	0.81	0.53	0.4	0.58	0.46	0.42	0.41	0.44	0.49	0.82	0.54	0.6	0.79	0.54	0.42	0.68	0.5	0.38	0.74	0.48	0.34	0.42	0.82	0.82	0.85	0.9	0.77	0.46	0.32	0.5	0.61	0.5	0.33	0.82	0.73	0.58	0.39	0.45	0.39	0.34	0.64	0.4	0.33	0.42	0.81	0.58	0.65	0.77	0.41	0.4	0.43	0.56	0.4	0.43	0.45	0.54	0.47	0.49	0.72	0.47	0.57	0.57	0.61	0.63	0.67	0.51	0.5	0.48	0.52	0.64	0.46
38.57	T38:34:25,0	0.64	0.9	0.72	0.66	0.63	0.68	0.46	0.55	0.38	1.09	0.89	0.67	0.62	0.52	0.46	0.65	0.6	0.59	0.47	0.65	0.42	0.35	0.73	0.84	0.87	0.81	0.53	0.41	0.58	0.46	0.43	0.4	0.44	0.49	0.82	0.55	0.59	0.79	0.54	0.43	0.68	0.5	0.38	0.75	0.49	0.34	0.42	0.81	0.83	0.85	0.9	0.78	0.46	0.32	0.5	0.61	0.5	0.33	0.82	0.73	0.58	0.39	0.45	0.4	0.34	0.64	0.4	0.33	0.42	0.82	0.58	0.65	0.77	0.41	0.4	0.43	0.55	0.4	0.43	0.45	0.55	0.47	0.49	0.72	0.47	0.57	0.58	0.61	0.63	0.67	0.51	0.5	0.48	0.52	0.64	0.45
38.82	T38:49:26,0	0.64	0.91	0.72	0.66	0.62	0.69	0.46	0.55	0.38	1.09	0.89	0.66	0.62	0.51	0.45	0.65	0.61	0.6	0.47	0.65	0.42	0.35	0.73	0.84	0.87	0.81	0.54	0.41	0.58	0.46	0.43	0.4	0.44	0.49	0.82	0.55	0.59	0.8	0.55	0.43	0.68	0.5	0.38	0.75	0.49	0.35	0.42	0.82	0.83	0.86	0.9	0.79	0.47	0.32	0.5	0.61	0.5	0.33	0.82	0.73	0.58	0.4	0.45	0.4	0.34	0.64	0.41	0.33	0.42	0.82	0.58	0.65	0.78	0.41	0.4	0.43	0.55	0.41	0.43	0.46	0.55	0.46	0.49	0.72	0.47	0.57	0.58	0.61	0.64	0.67	0.51	0.51	0.49	0.52	0.64	0.45
39.07	T39:04:26,0	0.64	0.91	0.73	0.66	0.62	0.69	0.46	0.56	0.38	1.09	0.89	0.66	0.63	0.51	0.45	0.64	0.61	0.6	0.48	0.65	0.42	0.34	0.73	0.84	0.88	0.8	0.54	0.41	0.58	0.46	0.43	0.4	0.44	0.49	0.82	0.55	0.58	0.8	0.54	0.43	0.69	0.5	0.39	0.75	0.49	0.35	0.43	0.82	0.83	0.86	0.9	0.8	0.47	0.32	0.51	0.61	0.51	0.33	0.82	0.73	0.58	0.4	0.45	0.41	0.34	0.65	0.41	0.34	0.41	0.83	0.59	0.66	0.79	0.41	0.4	0.44	0.55	0.41	0.43	0.45	0.55	0.46	0.49	0.72	0.47	0.57	0.58	0.61	0.64	0.66	0.51	0.51	0.49	0.52	0.63	0.45
39.32	T39:19:26,0	0.65	0.92	0.73	0.66	0.62	0.69	0.46	0.56	0.38	1.1	0.89	0.66	0.63	0.5	0.45	0.65	0.62	0.6	0.48	0.65	0.42	0.34	0.73	0.84	0.88	0.8	0.54	0.41	0.58	0.47	0.43	0.4	0.44	0.49	0.82	0.55	0.58	0.8	0.54	0.43	0.69	0.5	0.39	0.76	0.49	0.35	0.43	0.83	0.83	0.86	0.9	0.8	0.47	0.32	0.51	0.61	0.51	0.33	0.83	0.73	0.59	0.4	0.45	0.41	0.34	0.65	0.41	0.34	0.42	0.83	0.59	0.66	0.79	0.4	0.4	0.44	0.55	0.41	0.42	0.46	0.55	0.47	0.49	0.72	0.47	0.57	0.58	0.61	0.64	0.66	0.51	0.51	0.49	0.52	0.63	0.44
39.57	T39:34:27,0	0.65	0.92	0.73	0.66	0.61	0.69	0.46	0.56	0.38	1.1	0.9	0.66	0.63	0.5	0.45	0.64	0.62	0.59	0.48	0.65	0.42	0.34	0.73	0.83	0.88	0.81	0.54	0.41	0.58	0.47	0.43	0.4	0.44	0.49	0.82	0.55	0.57	0.81	0.54	0.43	0.7	0.5	0.39	0.76	0.49	0.35	0.43	0.83	0.84	0.86	0.9	0.8	0.48	0.32	0.52	0.61	0.51	0.33	0.83	0.73	0.59	0.4	0.45	0.41	0.34	0.66	0.41	0.34	0.42	0.84	0.59	0.66	0.79	0.4	0.4	0.44	0.55	0.4	0.42	0.46	0.55	0.47	0.49	0.72	0.47	0.57	0.58	0.62	0.64	0.66	0.51	0.51	0.49	0.52	0.63	0.43
39.82	T39:49:27,0	0.65	0.92	0.74	0.66	0.61	0.69	0.46	0.56	0.37	1.1	0.89	0.66	0.63	0.49	0.45	0.64	0.63	0.59	0.48	0.65	0.42	0.34	0.74	0.83	0.88	0.81	0.55	0.41	0.58	0.47	0.43	0.4	0.44	0.49	0.82	0.55	0.56	0.81	0.54	0.44	0.7	0.5	0.39	0.76	0.49	0.35	0.43	0.83	0.84	0.86	0.9	0.81	0.48	0.32	0.52	0.61	0.51	0.33	0.83	0.73	0.58	0.4	0.45	0.41	0.34	0.66	0.41	0.34	0.42	0.83	0.6	0.66	0.79	0.4	0.4	0.44	0.55	0.4	0.42	0.45	0.55	0.47	0.49	0.72	0.47	0.57	0.58	0.62	0.65	0.66	0.51	0.51	0.5	0.52	0.63	0.43
40.07	T40:04:27,0	0.66	0.93	0.74	0.66	0.61	0.69	0.46	0.57	0.37	1.1	0.9	0.65	0.63	0.49	0.45	0.65	0.63	0.59	0.48	0.66	0.42	0.34	0.74	0.84	0.88	0.81	0.55	0.4	0.58	0.47	0.43	0.39	0.44	0.49	0.82	0.56	0.56	0.81	0.54	0.44	0.7	0.51	0.4	0.76	0.49	0.35	0.43	0.84	0.85	0.86	0.9	0.81	0.49	0.32	0.53	0.61	0.51	0.33	0.83	0.73	0.58	0.41	0.45	0.42	0.34	0.66	0.41	0.34	0.42	0.84	0.6	0.67	0.79	0.39	0.41	0.45	0.55	0.4	0.42	0.45	0.55	0.47	0.49	0.72	0.47	0.57	0.58	0.63	0.65	0.66	0.51	0.5	0.5	0.52	0.63	0.43
40.32	T40:19:27,0	0.66	0.92	0.74	0.66	0.61	0.69	0.46	0.57	0.37	1.11	0.9	0.66	0.63	0.48	0.44	0.65	0.63	0.59	0.48	0.66	0.42	0.34	0.74	0.83	0.89	0.81	0.55	0.4	0.58	0.47	0.43	0.39	0.44	0.49	0.82	0.55	0.55	0.81	0.54	0.44	0.7	0.51	0.4	0.77	0.49	0.35	0.43	0.84	0.85	0.87	0.9	0.82	0.49	0.32	0.53	0.61	0.52	0.33	0.84	0.73	0.58	0.41	0.45	0.42	0.34	0.67	0.41	0.35	0.42	0.84	0.6	0.67	0.8	0.39	0.41	0.45	0.55	0.4	0.41	0.46	0.55	0.47	0.49	0.72	0.47	0.57	0.58	0.62	0.64	0.66	0.51	0.51	0.5	0.52	0.63	0.44
40.57	T40:34:27,0	0.67	0.93	0.75	0.65	0.6	0.69	0.45	0.57	0.38	1.11	0.9	0.66	0.63	0.47	0.44	0.65	0.64	0.59	0.49	0.66	0.42	0.34	0.75	0.83	0.89	0.8	0.55	0.41	0.58	0.47	0.43	0.39	0.44	0.49	0.82	0.56	0.54	0.81	0.54	0.45	0.71	0.51	0.4	0.77	0.49	0.36	0.43	0.84	0.86	0.87	0.89	0.82	0.49	0.32	0.54	0.61	0.52	0.33	0.84	0.74	0.58	0.41	0.45	0.42	0.34	0.67	0.41	0.35	0.42	0.84	0.61	0.67	0.81	0.38	0.41	0.45	0.56	0.4	0.41	0.46	0.55	0.47	0.49	0.72	0.47	0.57	0.59	0.62	0.65	0.66	0.5	0.51	0.51	0.52	0.63	0.43
40.82	T40:49:27,0	0.67	0.93	0.75	0.65	0.6	0.7	0.45	0.57	0.38	1.11	0.9	0.66	0.63	0.47	0.45	0.65	0.64	0.58	0.49	0.66	0.42	0.34	0.75	0.82	0.89	0.8	0.55	0.41	0.58	0.48	0.43	0.39	0.44	0.49	0.81	0.56	0.53	0.82	0.54	0.45	0.71	0.51	0.4	0.77	0.5	0.36	0.43	0.85	0.85	0.87	0.89	0.83	0.49	0.32	0.55	0.62	0.52	0.33	0.84	0.74	0.58	0.41	0.46	0.43	0.34	0.67	0.42	0.35	0.42	0.85	0.61	0.68	0.81	0.38	0.41	0.45	0.56	0.4	0.41	0.46	0.55	0.47	0.49	0.72	0.47	0.56	0.59	0.62	0.65	0.66	0.51	0.51	0.51	0.53	0.62	0.43
41.07	T41:04:27,0	0.67	0.94	0.75	0.65	0.59	0.7	0.46	0.57	0.38	1.11	0.9	0.65	0.63	0.46	0.45	0.65	0.65	0.59	0.48	0.66	0.42	0.34	0.75	0.82	0.89	0.8	0.56	0.41	0.58	0.48	0.43	0.39	0.44	0.49	0.81	0.56	0.53	0.82	0.53	0.45	0.72	0.51	0.4	0.78	0.5	0.36	0.44	0.85	0.86	0.88	0.89	0.83	0.5	0.32	0.55	0.61	0.52	0.33	0.84	0.74	0.58	0.41	0.46	0.43	0.35	0.67	0.41	0.35	0.42	0.85	0.61	0.68	0.82	0.37	0.41	0.45	0.56	0.4	0.41	0.46	0.55	0.47	0.48	0.72	0.47	0.56	0.59	0.62	0.65	0.66	0.51	0.51	0.51	0.53	0.62	0.43
41.32	T41:19:26,0	0.67	0.94	0.76	0.65	0.59	0.7	0.45	0.58	0.38	1.11	0.9	0.65	0.64	0.45	0.44	0.66	0.65	0.58	0.49	0.66	0.42	0.35	0.75	0.82	0.89	0.8	0.56	0.41	0.58	0.48	0.44	0.39	0.44	0.49	0.81	0.56	0.52	0.82	0.53	0.45	0.72	0.5	0.4	0.78	0.5	0.36	0.44	0.85	0.86	0.88	0.89	0.84	0.5	0.31	0.55	0.61	0.53	0.33	0.84	0.74	0.58	0.41	0.46	0.43	0.34	0.67	0.42	0.35	0.42	0.86	0.61	0.68	0.82	0.37	0.41	0.45	0.56	0.4	0.4	0.46	0.55	0.47	0.48	0.71	0.47	0.56	0.59	0.62	0.65	0.67	0.51	0.51	0.51	0.53	0.62	0.42
41.57	T41:34:26,0	0.67	0.94	0.76	0.65	0.59	0.7	0.45	0.58	0.38	1.11	0.9	0.65	0.64	0.45	0.44	0.66	0.65	0.59	0.49	0.66	0.42	0.34	0.75	0.82	0.89	0.8	0.56	0.41	0.58	0.48	0.44	0.38	0.44	0.49	0.81	0.56	0.51	0.82	0.53	0.45	0.72	0.51	0.41	0.77	0.5	0.36	0.44	0.85	0.86	0.88	0.89	0.85	0.51	0.31	0.55	0.61	0.53	0.33	0.84	0.74	0.58	0.41	0.46	0.43	0.34	0.67	0.41	0.35	0.42	0.86	0.62	0.69	0.82	0.36	0.41	0.45	0.56	0.4	0.4	0.46	0.55	0.47	0.48	0.71	0.47	0.55	0.59	0.63	0.66	0.66	0.51	0.51	0.51	0.53	0.62	0.42
41.82	T41:49:26,0	0.68	0.94	0.77	0.65	0.58	0.7	0.45	0.58	0.38	1.11	0.9	0.64	0.64	0.44	0.43	0.65	0.66	0.59	0.49	0.66	0.42	0.34	0.75	0.82	0.89	0.8	0.56	0.41	0.58	0.48	0.44	0.38	0.43	0.49	0.81	0.56	0.51	0.83	0.52	0.46	0.72	0.51	0.41	0.78	0.49	0.36	0.44	0.85	0.86	0.87	0.88	0.85	0.51	0.31	0.55	0.61	0.53	0.33	0.84	0.74	0.58	0.41	0.46	0.43	0.35	0.67	0.41	0.34	0.42	0.87	0.61	0.69	0.82	0.35	0.41	0.46	0.57	0.4	0.4	0.47	0.56	0.47	0.48	0.71	0.47	0.55	0.59	0.63	0.66	0.67	0.51	0.51	0.51	0.53	0.62	0.41
42.07	T42:04:26,0	0.68	0.94	0.77	0.65	0.58	0.7	0.45	0.58	0.38	1.11	0.9	0.64	0.64	0.43	0.43	0.65	0.66	0.59	0.49	0.66	0.42	0.34	0.75	0.82	0.89	0.8	0.56	0.41	0.58	0.49	0.44	0.38	0.43	0.5	0.81	0.57	0.5	0.83	0.52	0.46	0.72	0.51	0.41	0.77	0.49	0.36	0.44	0.86	0.86	0.87	0.88	0.85	0.51	0.31	0.55	0.61	0.53	0.33	0.85	0.75	0.57	0.42	0.46	0.43	0.35	0.68	0.41	0.34	0.42	0.87	0.62	0.69	0.82	0.35	0.41	0.46	0.57	0.4	0.39	0.47	0.56	0.48	0.48	0.71	0.48	0.55	0.59	0.63	0.66	0.67	0.51	0.51	0.51	0.53	0.62	0.41
42.32	T42:19:26,0	0.68	0.95	0.77	0.65	0.58	0.7	0.45	0.58	0.37	1.1	0.9	0.64	0.64	0.43	0.43	0.65	0.66	0.59	0.49	0.66	0.42	0.34	0.76	0.82	0.89	0.79	0.56	0.41	0.58	0.49	0.44	0.38	0.43	0.5	0.8	0.57	0.49	0.83	0.52	0.46	0.72	0.5	0.41	0.78	0.49	0.36	0.44	0.86	0.86	0.87	0.88	0.85	0.52	0.31	0.56	0.61	0.53	0.33	0.85	0.74	0.57	0.42	0.46	0.44	0.35	0.67	0.41	0.34	0.42	0.88	0.62	0.69	0.83	0.34	0.41	0.46	0.57	0.4	0.39	0.47	0.56	0.48	0.48	0.71	0.48	0.55	0.59	0.63	0.66	0.67	0.51	0.52	0.51	0.53	0.61	0.41
42.57	T42:34:26,0	0.68	0.95	0.77	0.65	0.57	0.7	0.45	0.59	0.38	1.11	0.9	0.64	0.64	0.42	0.43	0.65	0.66	0.58	0.49	0.66	0.42	0.34	0.76	0.82	0.89	0.79	0.56	0.41	0.58	0.49	0.44	0.37	0.43	0.5	0.81	0.57	0.49	0.83	0.52	0.46	0.73	0.5	0.41	0.78	0.49	0.36	0.44	0.86	0.86	0.87	0.88	0.86	0.52	0.31	0.56	0.61	0.53	0.33	0.85	0.74	0.57	0.42	0.46	0.44	0.35	0.67	0.41	0.34	0.42	0.88	0.62	0.69	0.83	0.34	0.41	0.46	0.57	0.4	0.39	0.47	0.56	0.48	0.48	0.7	0.48	0.54	0.6	0.63	0.66	0.67	0.51	0.52	0.51	0.53	0.61	0.41
42.82	T42:49:26,0	0.68	0.95	0.77	0.65	0.57	0.7	0.46	0.59	0.38	1.11	0.9	0.64	0.64	0.42	0.43	0.65	0.67	0.58	0.49	0.66	0.42	0.34	0.76	0.82	0.89	0.78	0.55	0.41	0.58	0.49	0.45	0.37	0.43	0.5	0.8	0.57	0.48	0.83	0.52	0.46	0.73	0.5	0.41	0.78	0.49	0.37	0.44	0.87	0.87	0.86	0.87	0.86	0.52	0.31	0.56	0.61	0.54	0.33	0.85	0.74	0.57	0.42	0.47	0.45	0.35	0.67	0.41	0.34	0.41	0.89	0.62	0.69	0.83	0.33	0.41	0.46	0.58	0.4	0.39	0.47	0.56	0.47	0.48	0.7	0.48	0.54	0.6	0.63	0.66	0.67	0.51	0.52	0.52	0.53	0.6	0.41
43.07	T43:04:26,0	0.69	0.95	0.77	0.65	0.56	0.7	0.46	0.59	0.38	1.11	0.91	0.63	0.64	0.41	0.43	0.65	0.67	0.58	0.49	0.66	0.41	0.34	0.76	0.82	0.89	0.78	0.55	0.41	0.58	0.49	0.45	0.37	0.43	0.5	0.8	0.57	0.47	0.84	0.52	0.46	0.72	0.5	0.41	0.78	0.48	0.38	0.44	0.87	0.87	0.86	0.86	0.86	0.53	0.31	0.56	0.6	0.54	0.33	0.85	0.75	0.56	0.42	0.47	0.45	0.35	0.68	0.41	0.34	0.41	0.89	0.63	0.69	0.84	0.33	0.41	0.46	0.58	0.4	0.39	0.47	0.56	0.47	0.48	0.7	0.48	0.53	0.6	0.63	0.67	0.67	0.51	0.53	0.52	0.53	0.6	0.4
43.32	T43:19:26,0	0.68	0.96	0.77	0.65	0.56	0.7	0.46	0.59	0.38	1.1	0.9	0.63	0.64	0.41	0.42	0.64	0.67	0.58	0.49	0.65	0.41	0.34	0.76	0.82	0.89	0.78	0.55	0.41	0.58	0.49	0.45	0.37	0.43	0.5	0.8	0.57	0.46	0.84	0.52	0.46	0.72	0.5	0.41	0.78	0.48	0.38	0.44	0.87	0.87	0.86	0.86	0.86	0.53	0.31	0.57	0.6	0.54	0.33	0.86	0.75	0.55	0.43	0.47	0.45	0.35	0.68	0.41	0.34	0.41	0.89	0.63	0.69	0.84	0.33	0.41	0.46	0.58	0.4	0.39	0.47	0.56	0.47	0.48	0.7	0.48	0.53	0.6	0.63	0.67	0.68	0.51	0.53	0.53	0.53	0.59	0.4
43.57	T43:34:25,0	0.68	0.96	0.78	0.65	0.55	0.7	0.46	0.6	0.38	1.11	0.89	0.63	0.63	0.4	0.42	0.64	0.67	0.58	0.49	0.65	0.41	0.33	0.77	0.81	0.89	0.77	0.55	0.4	0.58	0.49	0.44	0.37	0.43	0.5	0.8	0.57	0.45	0.84	0.51	0.46	0.73	0.5	0.41	0.78	0.48	0.38	0.44	0.86	0.87	0.85	0.85	0.87	0.53	0.31	0.57	0.59	0.54	0.33	0.86	0.74	0.55	0.43	0.47	0.46	0.35	0.68	0.41	0.34	0.41	0.89	0.63	0.69	0.84	0.32	0.41	0.47	0.58	0.4	0.39	0.48	0.56	0.47	0.48	0.7	0.48	0.52	0.6	0.63	0.67	0.68	0.51	0.53	0.53	0.53	0.59	0.4
43.82	T43:49:26,0	0.68	0.96	0.78	0.65	0.55	0.7	0.46	0.6	0.38	1.11	0.89	0.62	0.63	0.39	0.42	0.64	0.68	0.58	0.49	0.65	0.41	0.33	0.76	0.81	0.89	0.77	0.55	0.4	0.57	0.49	0.44	0.37	0.43	0.51	0.79	0.57	0.45	0.84	0.51	0.46	0.72	0.5	0.41	0.78	0.48	0.39	0.44	0.87	0.87	0.85	0.85	0.87	0.53	0.31	0.57	0.59	0.54	0.33	0.87	0.74	0.55	0.43	0.47	0.46	0.35	0.68	0.41	0.34	0.41	0.89	0.64	0.69	0.84	0.32	0.41	0.47	0.59	0.4	0.38	0.47	0.56	0.47	0.48	0.69	0.48	0.52	0.6	0.63	0.67	0.68	0.51	0.53	0.53	0.53	0.59	0.4
44.07	T44:04:26,0	0.68	0.96	0.78	0.64	0.55	0.69	0.47	0.6	0.37	1.11	0.89	0.62	0.63	0.39	0.42	0.63	0.68	0.58	0.49	0.65	0.41	0.33	0.77	0.81	0.89	0.76	0.55	0.4	0.57	0.49	0.44	0.36	0.43	0.51	0.79	0.58	0.44	0.84	0.51	0.46	0.72	0.49	0.42	0.78	0.48	0.39	0.44	0.87	0.87	0.84	0.84	0.87	0.53	0.31	0.57	0.58	0.54	0.32	0.87	0.74	0.54	0.43	0.47	0.47	0.35	0.68	0.41	0.34	0.4	0.89	0.64	0.7	0.84	0.31	0.4	0.47	0.59	0.39	0.38	0.48	0.56	0.47	0.49	0.69	0.48	0.52	0.6	0.63	0.67	0.68	0.51	0.54	0.53	0.52	0.58	0.39
44.32	T44:19:27,0	0.67	0.96	0.77	0.64	0.54	0.69	0.47	0.6	0.37	1.11	0.89	0.61	0.63	0.38	0.41	0.62	0.68	0.57	0.49	0.65	0.4	0.33	0.77	0.81	0.88	0.75	0.55	0.4	0.57	0.49	0.45	0.36	0.42	0.5	0.78	0.58	0.43	0.84	0.51	0.46	0.72	0.49	0.42	0.78	0.47	0.39	0.44	0.87	0.87	0.84	0.84	0.87	0.54	0.31	0.57	0.58	0.54	0.32	0.87	0.74	0.53	0.43	0.47	0.47	0.35	0.68	0.41	0.34	0.4	0.9	0.64	0.7	0.84	0.3	0.4	0.47	0.59	0.39	0.38	0.47	0.56	0.48	0.48	0.69	0.48	0.51	0.6	0.63	0.67	0.68	0.51	0.54	0.54	0.52	0.58	0.39
44.57	T44:34:28,0	0.67	0.96	0.77	0.64	0.54	0.69	0.47	0.6	0.37	1.11	0.89	0.61	0.63	0.38	0.41	0.62	0.68	0.57	0.49	0.65	0.4	0.33	0.77	0.8	0.88	0.75	0.55	0.4	0.57	0.49	0.45	0.35	0.42	0.5	0.78	0.58	0.43	0.84	0.51	0.46	0.72	0.5	0.42	0.77	0.47	0.39	0.44	0.86	0.86	0.84	0.84	0.87	0.54	0.31	0.57	0.58	0.54	0.32	0.87	0.74	0.53	0.43	0.47	0.48	0.34	0.68	0.41	0.34	0.39	0.89	0.64	0.7	0.84	0.3	0.4	0.47	0.59	0.4	0.38	0.47	0.56	0.48	0.48	0.68	0.48	0.51	0.6	0.63	0.67	0.68	0.51	0.54	0.54	0.52	0.58	0.39
44.82	T44:49:28,0	0.67	0.97	0.77	0.64	0.54	0.69	0.46	0.6	0.37	1.11	0.89	0.61	0.63	0.37	0.41	0.61	0.68	0.56	0.49	0.64	0.4	0.33	0.77	0.8	0.88	0.74	0.55	0.4	0.57	0.49	0.45	0.35	0.42	0.5	0.79	0.58	0.42	0.84	0.51	0.46	0.72	0.5	0.42	0.77	0.47	0.39	0.44	0.86	0.86	0.83	0.83	0.87	0.55	0.31	0.57	0.57	0.54	0.33	0.87	0.74	0.52	0.43	0.47	0.48	0.34	0.68	0.41	0.34	0.39	0.9	0.65	0.69	0.84	0.29	0.4	0.48	0.59	0.39	0.37	0.48	0.56	0.48	0.48	0.68	0.48	0.5	0.6	0.63	0.67	0.68	0.51	0.54	0.54	0.52	0.58	0.39
45.07	T45:04:28,0	0.67	0.97	0.77	0.64	0.53	0.69	0.46	0.6	0.37	1.11	0.89	0.6	0.62	0.36	0.41	0.61	0.68	0.56	0.49	0.64	0.4	0.33	0.77	0.8	0.88	0.74	0.55	0.4	0.57	0.49	0.45	0.34	0.42	0.5	0.78	0.58	0.41	0.84	0.5	0.46	0.72	0.5	0.42	0.77	0.47	0.39	0.44	0.86	0.86	0.83	0.83	0.87	0.55	0.31	0.57	0.57	0.54	0.32	0.87	0.74	0.52	0.43	0.47	0.49	0.34	0.69	0.41	0.34	0.39	0.9	0.65	0.69	0.84	0.29	0.4	0.48	0.59	0.39	0.37	0.48	0.56	0.48	0.48	0.68	0.48	0.5	0.6	0.63	0.68	0.68	0.51	0.54	0.54	0.52	0.57	0.38
45.32	T45:19:28,0	0.67	0.97	0.77	0.64	0.52	0.69	0.46	0.6	0.37	1.11	0.89	0.6	0.62	0.36	0.41	0.61	0.68	0.56	0.49	0.64	0.39	0.33	0.77	0.8	0.88	0.73	0.55	0.39	0.57	0.49	0.45	0.34	0.41	0.5	0.78	0.58	0.41	0.83	0.5	0.46	0.72	0.5	0.42	0.77	0.47	0.39	0.44	0.87	0.85	0.83	0.83	0.88	0.55	0.31	0.56	0.57	0.54	0.32	0.87	0.74	0.51	0.43	0.47	0.49	0.34	0.69	0.4	0.34	0.38	0.9	0.65	0.69	0.84	0.29	0.4	0.48	0.59	0.39	0.37	0.48	0.56	0.48	0.48	0.67	0.48	0.49	0.6	0.63	0.69	0.68	0.51	0.54	0.54	0.52	0.57	0.38
